"Movie","Released_year","Rating","Director"
"The Shawshank Redemption",1994,"9.3","Frank Darabont"
"The Godfather",1972,"9.2","Francis Ford Coppola"
"The Godfather: Part II",1974,"9.0","Francis Ford Coppola"
"The Dark Knight",2008,"9.0","Christopher Nolan"
"12 Angry Men",1957,"8.9","Sidney Lumet"
"Schindler's List",1993,"8.9","Steven Spielberg"
"The Lord of the Rings: The Return of the King",2003,"8.9","Peter Jackson"
"Pulp Fiction",1994,"8.9","Quentin Tarantino"
"The Good, the Bad and the Ugly",1966,"8.9","Sergio Leone"
"The Lord of the Rings: The Fellowship of the Ring",2001,"8.8","Peter Jackson"
"Fight Club",1999,"8.8","David Fincher"
"Forrest Gump",1994,"8.8","Robert Zemeckis"
"Inception",2010,"8.8","Christopher Nolan"
"The Lord of the Rings: The Two Towers",2002,"8.7","Peter Jackson"
"The Empire Strikes Back",1980,"8.8","Irvin Kershner"
"The Matrix",1999,"8.7","Lana Wachowski"
"GoodFellas",1990,"8.7","Martin Scorsese"
"One Flew Over the Cuckoo's Nest",1975,"8.7","Miloš Forman"
"Seven Samurai",1954,"8.6","Akira Kurosawa"
"Se7en",1995,"8.6","David Fincher"
"Life Is Beautiful",1997,"8.6","Roberto Benigni"
"City of God",2002,"8.6","Fernando Meirelles"
"The Silence of the Lambs",1991,"8.6","Jonathan Demme"
"It's a Wonderful Life",1946,"8.6","Frank Capra"
"Star Wars",1977,"8.6","George Lucas"
"Saving Private Ryan",1998,"8.6","Steven Spielberg"
"The Green Mile",1999,"8.5","Frank Darabont"
"Spirited Away",2001,"8.6","Hayao Miyazaki"
"Interstellar",2014,"8.6","Christopher Nolan"
"Parasite",2019,"Bong Joon-ho","Bong Joon-ho"
"Léon: The Professional",1994,"8.6","Luc Besson"
"Harakiri",1962,"8.7","Masaki Kobayashi"
"The Usual Suspects",1995,"8.6","Bryan Singer"
"The Lion King",1994,"8.5","Roger Allers"
"The Pianist",2002,"8.5","Roman Polanski"
"Terminator 2: Judgment Day",1991,"8.5","James Cameron"
"Back to the Future",1985,"8.5","Robert Zemeckis"
"American History X",1998,"8.5","Tony Kaye"
"Modern Times",1936,"8.5","Charlie Chaplin"
"Gladiator",2000,"8.5","Ridley Scott"
"Psycho",1960,"8.5","Alfred Hitchcock"
"The Departed",2006,"8.5","Martin Scorsese"
"City Lights",1931,"8.5","Charlie Chaplin"
"The Intouchables",2011,"8.5","Éric Toledano"
"Whiplash",2014,"8.5","Damien Chazelle"
"Grave of the Fireflies",1988,"8.5","Isao Takahata"
"The Prestige",2006,"8.5","Christopher Nolan"
"Once Upon a Time in the West",1968,"8.5","Sergio Leone"
"Casablanca",1942,"8.5","Michael Curtiz"
"Cinema Paradiso",1988,"8.5","Giuseppe Tornatore"
"Rear Window",1954,"8.5","Alfred Hitchcock"
"Alien",1979,"8.5","Ridley Scott"
"Apocalypse Now",1979,"8.5","Francis Ford Coppola"
"Memento",2000,"8.5","Christopher Nolan"
"The Great Dictator",1940,"8.5","Charlie Chaplin"
"Raiders of the Lost Ark",1981,"8.5","Steven Spielberg"
"Django Unchained",2012,"8.4","Quentin Tarantino"
"The Lives of Others",2006,"8.4","Florian Henckel von Donnersmarck"
"Hamilton",2020,"Thomas Kail","Thomas Kail"
"Paths of Glory",1957,"8.4","Stanley Kubrick"
"Joker",2019,"Todd Phillips","Todd Phillips"
